State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
North Carolina,Montgomery County,6,37123,16.66666667,27798,10544,53127.16667,66.66666667,19.94482697,1,1,1,1,1,1,1,1,1,1,0,0,1,4712,6326,4405,1909,2618,1837,25822,11809,18042,4663,422,3,118,2574,3579,518,21782,9934,15824,3378,375,3,107,2095,2933,351,307,72,306,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11589,19162,5231,441,3,120,2841,3926,620
North Carolina,Moore County,18,37125,50,88247,37540,77516,22.22222222,12.30733056,2,2,2,3,8,8,9,8,9,8,0,0,8,23659,33763,23584,6028,8999,6003,80174,23329,65178,10076,640,51,673,3555,4652,1471,64362,18614,52984,7259,490,39,579,3009,3810,1060,75,25,56,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27493,70913,11839,754,64,732,3945,5261,1712
North Carolina,Nash County,18,37127,44.44444444,95840,37782,61871.16667,27.77777778,15.73143155,1,2,1,4,10,7,8,7,8,7,0,0,10,17003,30959,16950,5234,11126,5211,81477,28815,47190,28453,561,17,558,4701,5507,2181,59205,20216,35916,18597,354,13,423,3901,4710,1374,53,23,40,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,32926,53531,35650,747,19,657,5236,6015,2907
North Carolina,New Hanover County,44,37129,97.72727273,202667,86046,72522.40909,38.63636364,17.81666576,8,15,8,10,15,27,42,27,42,27,0,0,15,58147,142740,58147,17893,47975,17893,149481,51245,117683,23453,1650,93,731,5872,6920,3495,62361,20019,49925,9108,602,30,302,2391,2789,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75340,160298,29907,2410,130,1005,8917,10716,5986
North Carolina,Northampton County,5,37131,0,22099,9193,46027.8,80,21.93232725,0,0,0,4,4,0,0,0,0,0,0,0,4,256,256,0,102,102,0,20653,9777,7939,12207,35,2,93,376,280,934,19063,9039,7317,11285,34,2,87,337,254,871,256,102,125,124,0,0,1,7,4,29,0,0,0,0,0,0,0,0,0,0,9247,8668,12895,39,2,101,394,305,938
North Carolina,Onslow County,31,37133,67.74193548,177772,60092,50905.09677,35.48387097,13.18855388,8,9,8,3,11,18,20,18,20,18,0,0,11,69211,101447,69107,25796,39516,25729,156569,59290,117435,23273,2840,423,1100,11504,15366,2509,120220,44027,93498,15310,1895,292,858,8361,11352,1456,104,67,96,4,0,0,2,3,6,4,0,0,0,0,0,0,0,0,0,0,68738,131590,27672,3355,487,1238,13430,17896,3039
North Carolina,Orange County,28,37135,60.71428571,133801,51457,104642.3929,21.42857143,14.28531775,0,6,0,4,10,6,16,6,16,6,0,0,10,11618,48570,11618,2915,16258,2915,100368,28824,75380,11909,6170,29,461,6420,8035,2017,56040,13521,43518,7164,1673,13,277,3393,4229,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38094,99495,15928,9023,41,570,8744,11017,2644
North Carolina,Pamlico County,4,37137,0,13144,5490,58987.75,25,14.90639836,1,1,0,1,1,1,1,0,0,0,1,0,1,777,777,0,456,456,0,12626,5163,9675,2501,50,11,76,313,377,377,11503,4769,8637,2437,47,11,74,296,357,354,777,456,588,170,2,2,0,15,8,10,0,0,0,0,0,0,0,0,0,0,4748,10032,2632,50,11,77,342,412,374
North Carolina,Pasquotank County,10,37139,40,40661,14956,57230.3,50,16.73049605,5,5,4,4,5,5,5,4,4,4,1,0,5,7233,13041,5399,4073,7083,3420,36462,13656,21378,13089,384,15,131,1466,1493,1319,26216,9284,16873,7986,249,10,91,1006,1048,781,1834,653,1337,433,7,0,5,51,22,21,0,0,0,0,0,0,0,0,0,0,13977,23059,15355,454,19,141,1633,1642,1419
North Carolina,Pender County,15,37141,13.33333333,52217,20333,69445.26667,46.66666667,15.47855296,1,1,0,0,0,3,3,2,2,2,1,0,0,12297,14263,8773,2978,3317,1529,48253,15700,36843,8439,192,13,277,2490,2945,792,41863,13906,31748,7449,144,11,245,2266,2666,687,3524,1449,1946,1391,5,0,6,177,204,78,0,0,0,0,0,0,0,0,0,0,18223,39756,9269,207,18,291,2676,3194,913
North Carolina,Perquimans County,3,37143,0,13453,5598,54115.66667,33.33333333,15.2156099,0,0,0,1,2,1,1,0,0,0,1,0,2,731,731,0,310,310,0,13126,4982,9647,3073,38,2,41,326,283,369,12553,4723,9296,2872,35,2,41,306,272,318,731,310,576,134,5,1,2,13,18,0,0,0,0,0,0,0,0,0,0,0,5084,9694,3347,38,2,41,331,286,402
North Carolina,Person County,7,37145,28.57142857,39464,15826,61703.71429,57.14285714,18.00025086,3,3,2,4,5,3,3,2,2,2,1,0,5,4285,8205,3426,2007,4239,1717,36922,13482,25845,9468,94,4,251,1256,1361,1141,31310,10555,22997,7097,80,3,223,907,911,777,859,290,601,175,0,0,58,24,21,10,0,0,0,0,0,0,0,0,0,0,14485,26968,10646,116,4,266,1464,1593,1234
North Carolina,Pitt County,32,37147,71.875,168148,67577,61480.0625,62.5,23.90499976,9,16,9,13,15,15,23,15,23,15,0,0,15,36495,88261,36495,14248,37215,14248,130200,54036,78704,42097,1862,86,458,6995,7675,3966,75403,29681,46722,22685,734,69,277,4918,5549,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74453,99075,57257,2613,97,582,8524,9202,5542
North Carolina,Polk County,7,37149,14.28571429,20510,8989,60021.71429,0,9.582642613,0,0,0,0,2,1,1,1,1,1,0,0,2,1165,2200,1165,331,630,331,19562,6371,17779,864,66,2,71,779,1065,489,17222,5709,15923,595,52,2,38,610,853,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564,18633,918,68,2,72,817,1122,543
North Carolina,Randolph County,28,37151,42.85714286,141752,55373,54292.14286,46.42857143,15.96067216,6,9,5,7,12,11,14,9,12,9,2,0,12,33069,49587,30449,14537,21508,13433,131126,51380,113715,6659,1233,29,889,8605,12714,2510,108833,41940,96611,4321,778,26,729,6369,9643,1778,2620,1104,2471,55,16,0,1,78,86,47,0,0,0,0,0,0,0,0,0,0,56370,121169,8176,1431,33,952,9991,14698,2932
North Carolina,Richmond County,11,37153,54.54545455,46639,18430,44219.90909,72.72727273,24.04258239,3,5,2,5,6,5,7,4,6,4,1,0,6,10597,19073,9970,5220,9563,4985,38568,18351,23537,11433,337,20,989,2252,2243,1240,26902,12123,17206,7128,176,12,796,1585,1571,656,627,235,277,309,7,0,22,11,32,8,0,0,0,0,0,0,0,0,0,0,21407,28072,14269,431,26,1173,2668,2741,1719
North Carolina,Robeson County,31,37155,35.48387097,134168,47997,42405.32258,90.32258065,28.84614364,6,9,6,14,14,6,10,6,10,6,0,0,14,11383,23753,11300,7264,14667,7211,112911,61521,31201,24547,634,51,47979,8501,9319,3737,95999,52380,25145,18855,289,37,44141,7532,8394,2863,83,53,20,24,0,0,35,4,7,3,0,0,0,0,0,0,0,0,0,0,71131,38877,32637,993,86,51502,10073,10932,4530
North Carolina,Rockingham County,21,37157,42.85714286,93643,38693,54700.61905,47.61904762,18.04210245,5,6,5,4,6,6,9,6,9,6,0,0,6,16530,29014,16530,9220,15077,9220,85853,34445,65609,15505,375,57,329,3980,4856,2261,72336,28236,57052,11260,260,52,289,3427,4232,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36471,70875,17655,430,60,345,4278,5159,2665
North Carolina,Rowan County,30,37159,50,138428,53140,58014.4,56.66666667,16.50182766,7,10,7,5,8,12,15,12,15,12,0,0,8,31406,54022,31406,12194,22258,12194,123883,46676,97786,17429,1149,40,402,7081,9282,2331,96438,34816,81319,8559,839,23,313,5388,7055,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51890,105923,22392,1386,49,468,8210,10644,3023
North Carolina,Rutherford County,13,37161,23.07692308,67810,27466,51889.46154,61.53846154,17.99747235,2,3,1,4,5,3,4,2,3,2,1,0,5,9846,15587,7977,3563,6550,3003,63625,26468,55314,5908,250,4,163,1987,2102,1458,55117,22320,48911,4407,179,4,137,1479,1550,1086,1869,560,1819,15,8,0,3,22,26,54,0,0,0,0,0,0,0,0,0,0,27603,58221,6854,296,5,171,2263,2397,1669
North Carolina,Sampson County,11,37163,9.090909091,63431,24005,49227.09091,72.72727273,23.81108449,2,2,1,6,8,3,3,1,1,1,2,0,8,4553,6733,1276,1740,2863,459,58041,27272,33122,15198,178,69,1245,8227,9940,1521,51921,24084,30503,12413,137,62,1184,7624,9247,1267,3277,1281,1606,1245,3,5,51,368,409,47,0,0,0,0,0,0,0,0,0,0,30086,35985,17128,242,72,1297,8707,10440,1809
North Carolina,Scotland County,7,37165,57.14285714,36157,13614,46004.42857,71.42857143,27.57847996,4,4,3,4,4,5,5,4,4,4,1,0,4,7510,13125,6728,3440,7372,3114,31012,15441,14796,11390,225,5,3592,1002,653,1247,25295,11469,12954,8098,190,3,3246,808,534,818,782,326,537,130,12,0,71,31,28,47,0,0,0,0,0,0,0,0,0,0,16916,16822,13943,276,8,3934,1174,754,1504
North Carolina,Stanly County,13,37167,23.07692308,60585,23589,60450.46154,30.76923077,14.31472807,1,2,1,1,2,2,3,2,3,2,0,0,2,3154,8826,3154,1323,4021,1323,52597,18261,45091,4787,865,42,157,1656,1813,881,40736,13602,36189,2584,646,41,120,1157,1240,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21742,50623,6630,1118,42,197,1975,2166,1144
North Carolina,Stokes County,9,37169,11.11111111,47401,19416,57090.66667,33.33333333,13.78241598,2,2,1,2,2,3,3,1,1,1,2,0,2,6455,7874,4373,2017,2604,1429,45306,15000,42081,1814,117,7,153,1134,1208,602,40559,13257,37839,1458,101,7,135,1018,1081,493,2082,588,1964,53,0,0,6,60,71,23,0,0,0,0,0,0,0,0,0,0,15293,44021,1916,125,7,156,1176,1254,629
North Carolina,Surry County,22,37171,27.27272727,73673,29914,55059.86364,50,16.88217936,1,3,1,4,6,4,6,4,6,4,0,0,6,6882,13788,6669,2195,5271,2083,64247,26369,57377,2049,303,17,178,4323,5779,1543,52523,21253,47085,1479,166,10,154,3627,4837,1037,213,112,193,9,1,0,0,10,14,3,0,0,0,0,0,0,0,0,0,0,30258,64926,2749,347,18,219,5414,7155,1965
North Carolina,Swain County,4,37173,0,13981,5672,46041.5,75,17.4976325,0,0,0,0,1,0,0,0,0,0,0,0,1,405,405,0,212,212,0,13070,6319,8507,74,62,4,3733,690,475,253,11839,5727,7398,63,49,4,3665,659,433,214,405,212,251,4,0,0,108,42,8,3,0,0,0,0,0,0,0,0,0,0,6717,9315,76,67,4,3775,744,540,286
North Carolina,Transylvania County,7,37175,28.57142857,33090,14394,55624.42857,42.85714286,14.59165911,0,0,0,2,2,2,2,2,2,2,0,0,2,2752,7847,2742,977,3258,970,27938,10415,26049,907,115,8,70,790,751,513,21299,7504,20343,328,77,5,54,493,425,360,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12529,30577,1292,144,8,95,974,964,587
North Carolina,Tyrrell County,1,37177,0,4407,1595,49808,100,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,0,186,186,0,3793,1514,2139,1428,64,1,15,146,144,86,3440,1252,2022,1258,51,1,14,94,90,58,463,186,272,184,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,1761,2403,1683,80,1,17,223,240,149
North Carolina,Union County,41,37179,73.17073171,201292,67864,89352.02439,21.95121951,9.379712557,6,7,6,1,2,24,30,24,30,24,0,0,2,79155,123630,78941,15232,27124,15177,175533,41084,141770,18972,2923,56,634,11175,16112,1451,127023,28205,105836,12007,2038,45,434,6664,9507,972,214,55,196,13,2,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,53391,158954,23558,3271,63,815,14631,20967,1923
North Carolina,Vance County,10,37181,50,45422,17395,47122.4,80,24.40234688,2,5,1,5,6,3,6,2,5,2,1,0,6,2789,11349,1998,1360,6360,980,38389,18731,17884,18266,109,7,113,2011,2621,1498,28287,12836,14842,11894,65,6,89,1390,1825,606,791,380,392,387,2,0,0,11,3,33,0,0,0,0,0,0,0,0,0,0,21817,20058,22645,202,7,147,2363,3051,1955
North Carolina,Wake County,187,37183,91.44385027,900993,345645,98225.90374,26.73796791,10.26299072,18,46,18,17,24,90,167,90,167,90,0,0,24,228500,576288,228500,48523,134809,48523,645416,150138,433348,133866,30538,285,3158,44233,60716,8603,287999,61379,199021,58213,8766,147,1584,20272,28129,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239900,597546,186510,48553,387,4503,63494,87922,15586
North Carolina,Warren County,6,37185,0,20972,8321,51438.66667,50,18.72375548,1,1,0,3,4,1,1,0,0,0,1,0,4,519,519,0,285,285,0,20861,9387,8050,10942,51,3,1050,767,689,860,20092,9044,7563,10711,47,3,1040,731,648,835,519,285,154,342,1,0,1,21,24,26,0,0,0,0,0,0,0,0,0,0,8722,8128,10970,51,3,1050,770,692,784
North Carolina,Washington County,3,37187,0,13228,5526,47765.33333,100,23.80266858,0,0,0,2,2,0,0,0,0,0,0,0,2,178,178,0,37,37,0,12137,5824,5731,5902,30,0,24,449,430,584,9867,4542,4892,4529,25,0,16,404,388,472,178,37,164,14,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,5775,6084,6587,38,1,24,494,466,613
North Carolina,Watauga County,13,37189,23.07692308,51079,20403,68557.92308,30.76923077,29.74661211,0,2,0,1,2,2,4,1,3,1,1,0,2,4244,10007,3604,1303,4176,1077,40628,16625,38617,568,307,8,106,1021,1314,806,31253,11419,29993,261,167,5,87,736,955,563,640,226,627,0,0,0,1,12,7,22,0,0,0,0,0,0,0,0,0,0,21263,48272,877,475,13,129,1313,1713,1159
North Carolina,Wayne County,26,37191,57.69230769,122623,47831,49697.84615,65.38461538,21.85441638,10,12,10,8,11,13,15,13,15,13,0,0,11,28268,44362,28192,12736,20477,12688,105979,47457,64097,31032,1152,58,418,9223,11333,3136,83950,37086,53817,21127,774,48,342,7842,9871,1888,76,48,65,4,0,0,0,7,18,3,0,0,0,0,0,0,0,0,0,0,54173,72135,38499,1431,64,481,10013,12162,4072
North Carolina,Wilkes County,14,37193,14.28571429,69340,28360,51123.28571,71.42857143,19.98761754,2,2,2,5,5,3,3,2,2,2,1,0,5,4801,6894,3098,2440,3605,1733,66245,28488,60212,2570,254,20,122,3068,3558,1525,59097,25174,54323,2064,194,16,98,2402,2789,1210,1703,707,1647,29,2,0,1,24,18,37,0,0,0,0,0,0,0,0,0,0,29130,62824,2830,296,20,133,3237,3772,1699
North Carolina,Wilson County,19,37195,52.63157895,81234,31962,50649,68.42105263,22.31703474,2,6,2,5,7,3,9,3,9,3,0,0,7,7542,31592,7542,2196,12618,2196,61534,25571,35511,20657,445,19,179,4724,5664,1852,35189,13824,23497,8399,177,9,100,3009,3614,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34774,42222,31686,668,25,238,6395,7724,3065
North Carolina,Yadkin County,7,37197,14.28571429,38406,15486,54728.85714,28.57142857,15.19578972,0,0,0,1,3,1,1,1,1,1,0,0,3,4673,6160,4673,2028,2687,2028,35265,14330,31431,1024,72,12,74,2652,3311,684,31230,12464,28213,650,66,8,67,2226,2744,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15577,34007,1192,78,12,79,3038,3749,788
North Carolina,Yancey County,5,37199,0,17818,7644,50982.6,80,19.21174655,0,0,0,0,1,0,0,0,0,0,0,0,1,211,211,0,102,102,0,16285,7175,15574,108,32,2,72,495,641,323,15217,6685,14656,82,31,2,51,394,495,282,211,102,205,1,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,7932,16967,145,34,5,79,588,814,372
North Dakota,North Dakota,205,38000,42.43902439,672591,281192,80721.69268,21.46341463,11.56591733,17,38,11,15,25,107,161,57,86,32,75,25,50,194084,369504,114056,46123,96324,27985,497244,127947,448137,5457,4776,249,28020,10604,9298,8365,295484,70648,264562,2147,1731,142,21289,5607,4956,3325,115849,28867,107412,991,435,77,4608,2322,2255,1120,27933,7610,26197,54,64,11,1214,391,314,316,186311,605449,7960,6909,320,36591,15362,13467,15942
North Dakota,Adams County,1,38001,0,2343,1098,72614,0,8.3,0,0,0,0,0,1,1,0,0,0,1,0,0,530,530,17,133,133,3,1352,323,1317,5,2,2,11,16,10,13,1042,255,1013,5,0,2,8,14,9,7,530,133,516,1,0,2,3,9,4,3,17,3,17,0,0,0,0,0,0,0,585,2279,8,9,2,16,29,20,27
North Dakota,Barnes County,4,38003,50,11066,4826,81157.75,0,10.64174047,0,0,0,0,1,2,4,1,2,0,2,1,2,3337,5817,1092,695,1296,258,7343,1585,7111,47,32,1,45,106,71,190,4857,982,4755,4,5,0,30,62,31,63,2909,574,2856,3,4,0,13,33,16,29,664,137,648,2,0,0,1,13,2,9,2327,10668,86,58,2,72,180,123,314
North Dakota,Benson County,4,38005,0,6660,2233,54502.5,50,34.13888889,1,1,0,0,0,3,3,1,0,0,3,1,1,2845,2845,973,1007,1007,267,6649,3729,2888,1,3,1,3655,102,77,181,6634,3718,2883,1,3,1,3645,101,77,181,2845,1007,2539,1,3,0,248,52,45,58,973,267,940,1,2,0,16,13,7,20,3902,2889,1,3,1,3663,103,77,190
North Dakota,Billings County,1,38007,0,783,358,106964,0,8.6,0,0,0,0,0,1,1,1,0,0,1,1,1,783,783,579,142,142,105,783,142,772,2,4,0,3,2,4,6,783,142,772,2,4,0,3,2,4,6,783,142,772,2,4,0,3,2,4,6,579,105,569,2,4,0,3,1,3,4,172,772,2,4,0,3,2,4,6
North Dakota,Bottineau County,3,38009,0,6429,2832,75192.66667,0,10.1848499,0,0,0,0,0,2,2,1,0,0,2,1,1,2920,2920,988,672,672,236,4427,1010,4270,12,5,1,48,91,55,30,4125,947,3988,10,5,1,41,81,52,25,2920,672,2825,8,2,1,24,59,45,22,988,236,951,1,2,1,5,28,14,11,1537,6112,25,16,1,136,139,82,68
North Dakota,Bowman County,2,38011,0,3151,1385,90208.5,0,7.908029197,0,0,0,0,0,1,1,0,0,0,1,0,0,938,938,78,92,92,7,1861,242,1822,3,0,0,15,20,28,17,1427,154,1399,3,0,0,15,10,13,4,938,92,923,0,0,0,9,6,4,1,78,7,78,0,0,0,0,0,0,0,487,3085,3,2,0,18,43,78,55
North Dakota,Burke County,1,38013,0,1968,913,90714,0,6.6,0,0,0,0,0,1,1,0,0,0,1,0,0,1354,1354,8,320,320,2,1812,421,1774,4,13,0,11,10,30,35,1808,420,1770,4,13,0,11,10,30,35,1354,320,1325,2,12,0,8,7,9,27,8,2,8,0,0,0,0,0,0,0,513,1924,4,14,0,15,11,37,37
North Dakota,Burleigh County,19,38015,73.68421053,81308,33976,89849.21053,15.78947368,8.793512324,1,3,1,2,6,10,16,10,14,8,2,2,8,22085,50442,20779,3743,10489,3532,64884,11859,60963,348,306,22,2225,1023,772,1077,35346,4975,33493,136,126,15,1068,504,354,332,2350,433,2278,5,0,1,26,39,15,21,1044,222,1012,1,0,0,12,19,5,8,17168,75634,483,392,27,3393,1379,986,2013
North Dakota,Cass County,33,38017,84.84848485,149778,63899,78598.60606,42.42424242,12.00985458,2,14,2,2,4,10,31,8,27,6,4,2,6,31499,97232,24117,4887,25051,3882,102090,25777,94379,2159,2185,34,1057,2274,1917,1813,36350,5612,34859,380,289,6,231,584,556,323,9070,1311,8842,12,8,2,67,139,139,84,1688,306,1639,5,4,1,15,25,24,28,43765,137308,3428,3532,52,1827,3631,3015,4080
North Dakota,Cavalier County,2,38019,0,3993,1818,84596,0,9.951239669,0,0,0,0,0,1,1,0,0,0,1,0,0,1449,1449,479,329,329,134,3212,663,3146,1,7,0,30,28,15,19,2161,458,2121,0,5,0,24,11,9,11,1449,329,1429,0,3,0,10,7,4,9,479,134,474,0,1,0,3,1,0,5,759,3902,4,9,1,37,40,24,39
North Dakota,Dickey County,3,38021,0,5289,2180,83659,0,5.14683305,0,0,0,0,0,1,1,0,0,0,1,0,0,753,753,16,150,150,3,3077,609,3013,16,8,0,5,36,31,51,1977,426,1943,10,4,0,2,18,13,23,753,150,737,1,2,0,1,12,2,10,16,3,15,0,0,0,0,0,0,0,1027,5104,37,22,1,31,94,100,100
North Dakota,Divide County,1,38023,0,2071,977,89375,0,13.7,0,0,0,0,0,1,1,0,0,0,1,0,0,684,684,76,164,164,18,1170,281,1147,2,4,0,6,11,14,13,996,239,975,2,4,0,6,9,10,9,684,164,665,2,4,0,6,7,9,5,76,18,75,0,0,0,0,1,1,1,546,2030,5,7,0,11,18,30,35
North Dakota,Dunn County,1,38025,0,3536,1401,92639,0,8.9,0,0,0,0,0,1,1,1,0,0,1,1,1,1866,1866,552,470,470,133,2788,709,2305,7,7,0,422,47,31,14,2734,696,2251,7,7,0,422,47,31,13,1866,470,1404,7,5,0,417,33,24,10,552,133,258,2,1,0,283,7,11,4,1070,3003,8,10,0,449,66,38,24
North Dakota,Eddy County,1,38027,0,2385,1057,74236,0,13.7,0,0,0,0,0,1,1,0,0,0,1,0,0,689,689,209,195,195,49,1273,354,1207,3,1,0,38,23,17,14,969,275,916,3,1,0,35,14,11,9,689,195,639,3,0,0,35,12,8,7,209,49,208,0,0,0,1,0,0,0,668,2270,4,6,2,58,45,52,37
North Dakota,Emmons County,1,38029,0,3550,1594,62200,100,10.2,1,1,0,0,0,1,1,0,0,0,1,0,0,1623,1623,212,476,476,67,2736,786,2698,2,4,0,12,20,28,24,2378,688,2343,1,3,0,12,19,28,6,1623,476,1599,1,1,0,7,15,25,3,212,67,207,1,0,0,0,4,6,0,936,3495,2,6,0,14,33,34,66
North Dakota,Foster County,1,38031,0,3343,1495,77891,0,7.2,0,0,0,0,0,1,1,0,0,0,1,0,0,613,613,288,197,197,93,2169,575,2131,2,3,0,10,23,22,27,1254,403,1242,0,0,0,4,7,15,6,613,197,610,0,0,0,1,2,1,3,288,93,286,0,0,0,0,2,1,2,751,3291,3,3,0,20,26,29,49
North Dakota,Golden Valley County,1,38033,0,1680,774,70897,0,6.5,0,0,0,0,0,1,1,1,0,0,1,1,1,1680,1680,1680,559,559,559,1680,559,1637,10,1,1,10,21,35,41,1680,559,1637,10,1,1,10,21,35,41,1680,559,1637,10,1,1,10,21,35,41,1680,559,1637,10,1,1,10,21,35,41,606,1637,10,1,1,10,21,35,45
North Dakota,Grand Forks County,18,38035,77.77777778,66861,27417,73852.77778,44.44444444,18.81468719,4,8,4,5,6,8,16,6,14,6,2,0,6,16692,40074,13548,6663,16072,6041,47328,17229,42699,918,1039,36,1169,1468,1315,1198,22770,7558,20410,514,671,21,437,718,670,408,5511,1406,4800,272,82,18,55,284,321,29,0,0,0,0,0,0,0,0,0,0,22671,60358,1361,1292,40,1657,2153,1951,1989
North Dakota,Grant County,1,38037,0,2394,1128,72250,0,11.8,0,0,0,0,0,1,1,0,0,0,1,0,0,1253,1253,254,377,377,65,1781,513,1727,1,3,0,20,30,6,23,1731,494,1677,1,3,0,20,30,6,22,1253,377,1205,1,3,0,18,26,6,16,254,65,245,0,0,0,7,2,1,3,708,2328,1,3,0,27,35,7,32
North Dakota,Griggs County,1,38039,0,2420,1131,74722,0,8.1,0,0,0,0,0,1,1,0,0,0,1,0,0,794,794,11,144,144,2,1524,317,1503,6,1,0,7,8,6,21,1427,287,1407,5,0,0,7,8,6,19,794,144,785,1,0,0,4,4,4,10,11,2,11,0,0,0,0,0,0,0,546,2392,7,4,0,8,9,9,37
North Dakota,Hettinger County,2,38041,0,2477,1056,67839.5,50,9.346871215,1,1,1,1,0,2,2,2,0,0,2,2,2,2476,2476,2238,723,723,652,2477,723,2382,6,1,3,52,33,12,16,2477,723,2382,6,1,3,52,33,12,16,2476,723,2381,6,1,3,52,33,12,16,2238,652,2145,6,1,2,52,32,12,15,703,2382,6,1,3,52,33,12,16
