Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Trego,1,20195,0,3001,1358,0,0,0,0,0,0,0.216594469,57017,0,0,0,0,0,0,0,0,214.8515795,214.8515795,0,74.64246891,74.64246891,0,2170.149149,655.3122145,2114.745178,12.00000016,5.403971183,0,2.999999955,34.99999974,35.81272162,22.02156587,1102.552229,399.0220427,1082.630471,0.460878849,1.999999984,0,0.999999955,16.46087847,20.30725235,13.46775562,214.8515795,74.64246891,202.3032158,0,1.000000014,0,0,11.54836371,12.2402637,4.244531808,0,0,0,0,0,0,0,0,0,0,829,2919,13,7,2,6,54,51,30
Wabaunsee,2,20197,0,7053,2737,0,0,0,0,0,0,0.16446902,131496,1,1,0,0,0,1,0,0,2946.919377,2946.919377,0,1022.341954,1022.341954,0,6529.412044,1810.473484,6302.459677,22.99999956,8.999999893,0,35.99999996,158.9523523,201.0050381,51.13948979,6480.318036,1800.816535,6253.906567,22.97746871,8.999999893,0,35.99999996,158.433985,200.9549365,50.13282487,2946.919377,1022.341954,2836.539409,10.39053349,2.000000009,0,15.07122291,82.91820715,107.0228711,24.83509161,0,0,0,0,0,0,0,0,0,0,1855,6808,29,10,0,36,170,205,62
Wallace,1,20199,0,1485,620,0,0,0,0,0,0,0.653198653,72188,1,1,1,0,0,1,1,1,1485.000005,1485.000005,1379.932726,458.7452795,458.7452795,425.8480008,1485.000005,458.7452795,1395.000004,2,1.000000007,0,7.000000019,80.00000002,108.0000006,29.26502218,1485.000005,458.7452795,1395.000004,2,1.000000007,0,7.000000019,80.00000002,108.0000006,29.26502218,1485.000005,458.7452795,1395.000004,2,1.000000007,0,7.000000019,80.00000002,108.0000006,29.26502218,1379.932726,425.8480008,1291.330952,2,1.000000007,0,7.000000019,78.60177358,101.2414042,28.3443626,477,1395,2,1,0,7,80,108,29
Washington,2,20201,0,5799,2474,0,0,0,0,0,0,0.391446801,110483,2,2,0,0,0,2,0,0,2909.229433,2909.229433,0,970.3453205,970.3453205,0,4809.793937,1704.776899,4669.582847,21.99999991,16.99768861,0,13.0000002,88.2133989,118.0000012,43.62209057,4621.140493,1641.917632,4482.717251,21.99999991,16.61602657,0,12.57515937,87.23205337,118.0000012,40.33595861,2909.229433,970.3453205,2823.491401,9.672134651,15.0000002,0,7.499163672,53.56673337,71.24337381,23.94358973,0,0,0,0,0,0,0,0,0,0,1931,5632,25,19,0,14,109,144,66
Wichita,1,20203,0,2234,891,0,0,0,0,0,0,0.456580125,59621,1,1,1,0,0,1,1,1,2233.999998,2233.999998,2019.68888,830.9052519,830.9052519,785.9491838,2233.999998,830.9052519,1971.999997,19.00000002,3,0,10.99999994,229.0000005,550.0000009,32.14175335,2233.999998,830.9052519,1971.999997,19.00000002,3,0,10.99999994,229.0000005,550.0000009,32.14175335,2233.999998,830.9052519,1971.999997,19.00000002,3,0,10.99999994,229.0000005,550.0000009,32.14175335,2019.68888,785.9491838,1774.688878,18.00000005,1,0,10.99999994,215.0000006,527.2421301,30.75005155,798,1972,19,3,0,11,229,550,31
Wilson,4,20205,25,9409,3933,1,1,1,0,0,75,0.774790095,194800,2,2,1,1,1,1,0,0,1794.848785,2622.996518,1120.487659,795.1625368,1224.501335,536.1424206,7160.899987,3321.002328,6835.561744,25.99999969,26.44694636,5.000000017,75.98245789,191.9088396,170.933452,215.9939295,4991.719337,2135.631533,4798.354918,18.02263969,13.40661352,2.000000017,36.08860432,123.8465675,69.812205,130.2292707,674.3611264,259.0201162,651.3324265,0,0.999999983,0,8.199080828,13.82961883,6.868403995,13.21431924,0,0,0,0,0,0,0,0,0,0,4163,8995,31,36,5,99,243,217,285
Woodson,2,20207,0,3309,1524,1,1,0,0,0,100,1.100030221,98193,1,1,0,0,0,1,0,0,613.5003846,613.5003846,0,288.4528127,288.4528127,0,2221.903031,1024.35229,2131.003683,8.000000158,0,0,25.00000015,57.89934685,52.38941411,67.99343389,1868.215144,872.384724,1786.926546,7.482740121,0,0,21.80585786,51.99999998,45.99999996,54.69060561,613.5003846,288.4528127,577.6320818,6.000000164,0,0,8.980357257,20.88794545,20.72476306,19.39487655,0,0,0,0,0,0,0,0,0,0,1421,3161,12,2,0,37,97,69,110
Wyandotte,70,20209,87.14285714,157505,58399,24,45,24,14,15,71.42857143,1.079521285,2830536,29,55,29,55,29,0,0,15,41097.32568,93079.88771,41097.32568,21459.77638,48319.30461,21459.77638,108317.1152,51552.8014,59500.98723,30785.41966,2317.503298,128.1584787,842.3873611,14742.65925,22207.24512,3887.639503,54781.41842,24178.40513,30462.00963,17811.45401,953.639278,64.18789466,391.4027104,5098.724973,6969.738825,1731.747548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79232,86056,39742,3958,169,1297,26283,41633,5700
Adair,7,21001,0,18656,7285,1,1,0,1,1,71.42857143,0.748820755,319971,1,1,0,0,0,1,0,1,1194.193769,1194.193769,0,780.1548964,780.1548964,0,16171.16423,7638.236854,15482.61093,304.3830267,33.88891503,5.000000108,32.82750175,312.4538276,275.1064989,415.3019315,14026.32288,6855.780768,13578.57855,152.3113938,17.3871558,2.176426398,25.63653412,250.2328051,229.2627945,341.1022854,1194.193769,780.1548964,1149.502149,12.59551538,0,1.000000032,0.136815474,30.95928813,26.87382844,15.98873798,0,0,0,0,0,0,0,0,0,0,8249,17696,503,45,5,36,371,319,517
Allen,6,21003,16.66666667,19956,7848,0,0,0,0,2,33.33333333,0.574764482,303654,1,1,1,1,1,0,0,2,2117.193785,3366.891714,1927.266182,555.6584024,1122.294257,460.3782543,17461.03468,7397.086612,17016.54123,89.28237439,25.16443881,0,50.47439357,279.5722424,256.754223,458.9433272,15242.74831,6350.559798,14891.46075,57.96383758,20.87474526,0,40.92050503,231.5284823,227.3336425,369.7572184,189.9276032,95.28014809,182.3672738,2.415450194,0,0,0.700021928,4.444855196,6.070002672,6.494710572,0,0,0,0,0,0,0,0,0,0,8792,19362,164,31,0,58,341,297,653
Anderson,5,21005,20,21421,8369,0,0,0,0,1,20,0.290836095,324025,2,2,1,1,1,1,0,1,1669.82491,4032.585243,934.1931143,273.6608889,828.8022271,129.22032,19289.6298,5286.163268,18422.43675,413.8480103,86.85337074,4.192274897,29.89793776,332.4014772,238.400738,196.6761536,14176.07101,3791.047235,13618.69271,247.9587922,48.45145439,2.007419385,16.09089977,242.8697373,177.3511846,117.3677565,735.6317956,144.4405689,727.2317786,0.999999985,0,0,3.835039287,3.564977274,0,5.53975866,0,0,0,0,0,0,0,0,0,0,6015,20458,433,105,5,31,389,288,295
Ballard,3,21007,0,8249,3397,0,0,0,0,0,33.33333333,0.644926658,164103,0,0,0,0,0,0,0,0,416.4808678,416.4808678,0,137.5330679,137.5330679,0,8119.229869,3162.193513,7689.342861,230.7032711,15.0000001,0.999999995,13.99999985,169.1837208,89.02619785,111.112834,7529.86252,2890.180335,7154.274267,206.1447896,15.0000001,0.999999995,11.98883341,141.4546119,70.29127849,107.2628105,416.4808678,137.5330679,400.3233956,8.067271641,0.146688964,0,0,7.943511066,4.887346941,6.941327739,0,0,0,0,0,0,0,0,0,0,3155,7808,238,15,1,14,173,90,106
Barren,10,21009,30,42173,16999,2,2,2,1,1,50,0.473999953,497843,3,4,2,3,2,1,0,1,4262.649854,8187.626354,3417.57801,2373.460834,4248.293997,1980.03593,34461.09396,14834.54517,32315.39599,998.6289173,154.0736246,20.41416446,69.11421464,903.4669968,831.2370769,716.6216589,27632.65134,11421.06701,26303.73226,543.916925,110.2460118,6.414601761,57.6267809,610.7147193,595.0848572,449.6394893,845.0718439,393.4249037,816.3833425,0,0,0.256537801,3.739333015,24.69262924,23.52758639,2.8054806,0,0,0,0,0,0,0,0,0,0,18743,38997,1630,183,33,89,1241,1110,1177
Bath,3,21011,0,11591,4587,0,0,0,1,1,100,0.724700198,115507,0,0,0,0,0,0,0,1,13.90552064,13.90552064,0,7.156753205,7.156753205,0,10715.52247,6251.228973,10356.88167,122.9654013,13.34096864,6.520412049,26.49910663,189.3149249,143.5988397,311.0742295,9911.313522,5887.904362,9595.973721,103.1330675,11.53222627,6.133056568,22.94146032,171.6000043,131.6698793,273.4412655,13.90552064,7.156753205,13.90552064,0,0,0,0,0,0.504270078,0.121053943,0,0,0,0,0,0,0,0,0,0,6641,11175,152,17,7,29,211,157,346
Bell,9,21013,22.22222222,28691,11787,1,2,1,6,6,100,0.970339131,306845,1,2,1,2,1,0,0,6,4266.750272,7197.53674,3728.617153,2863.908202,4678.038189,2478.472538,26646.66524,16599.40859,25515.93521,579.1782115,70.14944938,12.99999983,44.437355,423.965019,178.9193129,1812.531219,21745.66287,13655.39663,20988.21555,356.9148242,47.38610382,7.999999834,31.70783568,313.4385518,132.8198514,1414.239137,538.1331195,385.4356637,535.1469438,0,0.808665477,0,0,2.17751743,0.935264894,15.04331478,0,0,0,0,0,0,0,0,0,0,17118,27415,644,78,13,49,492,198,1878
Boone,22,21015,77.27272727,118811,43216,3,4,3,2,3,18.18181818,0.169512924,1603261,15,17,15,17,15,0,0,3,56330.94241,84077.88083,56330.94241,8979.458958,16450.35522,8979.458958,101096.7396,19952.94626,93396.18819,2284.774084,2260.081933,49.03176986,193.1533276,2913.510422,3096.10521,999.1637539,69741.83997,11671.7553,65088.93101,1359.386793,1510.238551,30.72205379,109.3017678,1643.259943,1728.690085,383.0971391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253,109050,2992,2534,95,228,3912,4205,1587
Bourbon,6,21017,33.33333333,19985,7976,1,2,1,2,2,50,0.497873405,333290,1,2,1,2,1,0,0,2,3765.197107,6917.185975,3765.197107,1795.501952,3280.275181,1795.501952,16543.83221,6624.348266,14583.28879,1010.761043,45.17073036,1.999584966,29.51429025,873.0977664,1164.261581,534.9037636,12871.7081,5018.77621,11562.0087,606.9903619,18.72455276,1.976310285,23.83916977,658.1690237,951.0378125,317.7973923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,17604,1198,64,2,42,1075,1368,690
Boyd,13,21019,76.92307692,49542,19787,4,4,4,1,2,53.84615385,0.593032175,654671,6,8,6,8,6,0,0,2,12831.55764,27412.16125,12831.55764,5524.012947,11505.71582,5524.012947,39987.75139,15138.39268,37953.06823,1103.809671,165.1771381,3.999999955,77.14673029,684.5496032,547.195254,1005.680915,24154.36744,8781.195337,23570.1505,181.6857202,102.6045315,0.730150892,33.75254759,265.4439726,176.5881916,384.9598305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18531,46901,1401,225,5,110,900,714,1861
Boyle,7,21021,42.85714286,28432,11075,1,2,1,2,4,42.85714286,0.392867192,359267,2,3,2,3,2,0,0,4,4751.877336,8584.182092,4751.877336,1649.990615,3774.997541,1649.990615,25013.99754,9752.231877,22264.72472,1703.704361,192.3477518,6.999999903,50.58524552,795.6354072,671.1342909,621.3006316,18107.54345,6718.047421,16529.012,937.3957665,121.8281663,5.471726994,38.02395571,475.811802,410.9634149,453.5510908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10627,25086,2121,216,7,55,947,796,711
Bracken,3,21023,0,8488,3317,0,0,0,0,1,33.33333333,0.593779453,185296,0,0,0,0,0,0,0,1,47.87093155,47.87093155,0,18.82399063,18.82399063,0,7837.626196,2869.714706,7657.938597,27.97049468,4.959243655,1,16.97049493,128.7873812,86.90675044,217.4537604,7661.077669,2806.885594,7484.783983,27.68563761,4.639895584,1,16.61019103,126.3579756,86.00914888,209.2157146,47.87093155,18.82399063,46.97732977,0,0,0,0.264908396,0.628693447,0,1.567588212,0,0,0,0,0,0,0,0,0,0,3069,8300,29,5,1,17,136,96,241
Breathitt,7,21025,14.28571429,13878,5494,1,1,1,2,2,100,1.542008935,231387,1,1,1,1,1,0,0,2,3484.119594,3953.044043,3053.854618,2139.749998,2436.947772,1866.691333,13582.65202,8247.410369,13346.33745,42.8541026,67.86933779,11.94918718,18.99999999,94.64189581,85.70996339,709.624452,12936.21002,7846.228882,12710.2197,41.48754186,60.90069527,11.52744194,18.99999999,93.07458661,81.68041809,668.464325,430.2649756,273.0586651,426.4443036,0.239209602,0.626187113,0,0.256585506,2.698691223,3.452794598,20.89900615,0,0,0,0,0,0,0,0,0,0,8131,13637,43,68,12,19,99,89,732
Breckinridge,6,21027,0,20059,7827,0,0,0,1,3,33.33333333,0.514980807,302291,0,0,0,0,0,0,0,3,1809.962047,1809.962047,0,806.5255839,806.5255839,0,18494.67815,8213.945794,17797.50991,314.8801831,27.19844841,1.999999942,61.65615182,291.4334495,153.7922788,499.5090167,16443.48844,7130.05392,15930.86309,194.6618982,21.59941832,1.999999942,52.82330751,241.5407172,126.5316082,417.5150153,1809.962047,806.5255839,1762.000758,6.482360966,2.50340345,0,3.967564311,35.00796191,18.47171419,42.96464922,0,0,0,0,0,0,0,0,0,0,8686,19206,409,42,2,64,336,175,535
Bullitt,18,21029,66.66666667,74319,27673,3,3,3,1,2,16.66666667,0.241660948,1105435,12,13,11,12,11,1,0,2,34965.63371,48930.71336,33153.70797,8569.452841,12935.29671,7941.288892,66539.48674,18590.9585,64547.66366,384.1437562,309.7067508,23.02502518,210.3953869,1064.552085,899.3958599,752.2842716,52243.84681,14062.85717,50715.14881,287.0924856,241.6094949,16.95198742,168.0426279,815.0014353,682.59706,534.744147,1811.925744,628.1639489,1755.873864,9.141192697,1.528725177,0,6.687944463,38.69401371,20.87862813,57.74209592,0,0,0,0,0,0,0,0,0,0,20959,71969,484,370,25,236,1235,1038,836
Butler,5,21031,0,12690,5057,0,0,0,1,1,80,1.003152088,217041,0,0,0,0,0,0,0,1,1031.114364,1031.114364,0,544.236017,544.236017,0,10782.02281,5415.61718,10535.39441,36.7075659,15.69381429,0,27.40161676,166.8254027,174.0585055,321.0545422,9873.26983,4868.633146,9685.18349,30.14851335,12.61292079,0,21.43281258,123.8921017,104.3474857,256.2343097,1031.114364,544.236017,1016.096891,1.246780242,0.020308468,0,5.895957547,7.854423128,4.211919022,26.33083987,0,0,0,0,0,0,0,0,0,0,6539,12303,48,20,0,36,283,322,490
Caldwell,3,21033,0,12984,5393,0,0,0,1,2,33.33333333,0.446703635,167464,0,0,0,0,0,0,0,2,143.8028902,143.8028902,0,45.88634712,45.88634712,0,10284.49096,3780.918582,9688.103835,416.949578,26.79844784,2.000000037,14.05333257,136.5857656,83.08650375,254.0620445,8225.625189,2975.074792,7938.741065,161.7780586,12.37218958,2.000000037,10.26007599,100.4738066,65.76296431,179.6402486,143.8028902,45.88634712,142.1536691,1.045170447,0,0,0,0.604051493,0,2.275287376,0,0,0,0,0,0,0,0,0,0,4868,12044,668,33,2,19,218,129,333
Calloway,9,21035,33.33333333,37191,15530,0,2,0,1,3,44.44444444,0.592885375,466897,3,5,1,3,1,2,0,3,5179.498079,11697.79484,3591.59976,1427.194227,4716.81488,867.1188157,33334.41212,13898.27407,30902.26838,1129.107634,488.58949,9.999999741,81.98078152,722.4657913,784.9982173,907.7982749,22528.20705,7683.477202,21546.81533,370.4554128,144.6021904,4.999999805,52.77295797,408.5611615,427.3800652,439.1975847,1587.898319,560.075411,1544.167405,4.000000024,7.315278858,0,6.564071732,25.85155811,30.53769533,52.24589514,0,0,0,0,0,0,0,0,0,0,13989,34208,1392,657,11,87,836,890,1093
Campbell,25,21037,88,90336,36069,1,5,1,3,5,24,0.463381155,1634138,12,19,12,19,12,0,0,5,33370.76427,58623.25907,33370.76427,8537.205625,17877.78236,8537.205625,71213.7817,20324.28299,67052.05979,1896.729389,602.3601739,17.53942242,102.4121682,1542.680766,1159.761892,2271.62791,45795.06556,10947.42719,43820.85624,877.8480893,335.3971497,7.387678028,48.28587938,705.2905054,493.5383778,957.0068854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26307,85215,2290,753,20,126,1932,1495,2974
Carlisle,3,21039,0,5104,2116,0,0,0,0,0,66.66666667,1.106974922,145248,0,0,0,0,0,0,0,0,115.470763,115.470763,0,35.00789818,35.00789818,0,4823.15101,1980.572048,4685.746095,38.86912737,12.91214712,0,27.79711666,57.82652217,75.68310653,110.5610995,4333.225926,1801.235922,4224.653734,23.70458483,12.51618712,0,23.99999976,48.351415,61.00455839,92.5356453,115.470763,35.00789818,111.2565487,0.395024734,0,0,2.864391938,0.954797339,4.672677177,0.094904536,0,0,0,0,0,0,0,0,0,0,2109,4961,39,14,0,28,62,83,130
Carroll,3,21041,0,10811,4061,0,0,0,1,1,100,0.865784849,139894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10512.78506,4900.956001,9703.846763,154.0909702,56.33957241,1.992496651,27.99249676,568.522763,733.6122647,325.2141779,9322.241499,4260.490528,8692.063656,117.8227437,45.40510852,0.998533517,25.22225445,440.7292011,545.7934032,305.2475968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5020,9955,163,60,2,28,603,789,346
Carter,7,21043,14.28571429,27720,10760,1,1,1,0,1,42.85714286,0.466450216,328926,1,1,1,1,1,0,0,1,2183.113343,3297.736863,2074.957511,881.5321765,1396.003101,837.0743389,24603.51039,11221.08084,24141.54786,77.97215798,43.78343721,3.821881787,53.28786168,283.0971118,255.2517836,577.9507457,21368.28078,9713.627772,21064.12815,26.13819354,30.79832088,0.170139994,49.01562987,198.0302818,156.3056148,461.2495908,108.1558324,44.45783759,100.078525,1.900507614,0,0,0.002718796,6.174077811,0.52967216,2.845552511,0,0,0,0,0,0,0,0,0,0,12087,27101,147,51,5,67,349,321,661
Casey,5,21045,0,15955,6351,1,1,0,2,2,100,0.844249452,199485,1,1,0,0,0,1,0,2,703.5012842,703.5012842,0,407.8737363,407.8737363,0,14371.76686,7907.672802,13990.98063,68.13211651,25.49531889,0,29.99999966,257.1588011,322.3776876,392.2028565,13396.22767,7391.269015,13049.43968,51.30884344,23.9262114,0,29.99999966,241.552937,296.8726438,367.4465305,703.5012842,407.8737363,675.772297,0.178605786,3.330895031,0,1.046718478,23.17276367,15.24954603,21.28683317,0,0,0,0,0,0,0,0,0,0,8575,15505,85,30,5,32,298,378,469
Christian,19,21047,63.15789474,73955,26144,5,8,5,4,5,47.36842105,0.495436414,803702,7,12,7,12,7,0,0,5,22245.70231,43705.0261,21158.68523,10404.57611,22128.93838,10056.63062,62637.85476,28486.17039,46231.85808,11870.96264,661.7435783,271.2599087,368.6228732,3233.40759,3890.15575,1573.935213,40125.41119,16427.20657,32126.59926,5234.589396,416.9840898,174.1674312,242.7676346,1930.303331,2380.679664,765.7918163,1087.017083,347.9454939,1037.246425,30.90451233,3.968721087,1.000000013,5.471718693,8.425703348,10.36506673,18.88293413,0,0,0,0,0,0,0,0,0,0,34383,52896,15707,754,291,429,3878,4541,2117
Clark,10,21049,50,35613,14267,1,3,1,3,3,40,0.434953528,596317,3,5,3,5,3,0,0,3,4019.32863,12647.07075,3932.817177,822.5203088,4187.107496,789.3729786,26742.55957,8606.190239,25213.41488,862.8168739,95.59598889,4.057208369,23.52482924,543.1497102,554.3230196,737.8488511,15136.10692,4081.285315,14580.53667,260.7911213,37.25327824,0.999999972,12.513611,244.0121992,276.8432556,227.4367857,86.51145352,33.14733024,83.43407444,0,0,0,0,3.077379037,0,0,0,0,0,0,0,0,0,0,0,0,12250,32833,1708,134,6,52,880,891,1258
Clay,6,21051,16.66666667,21730,7732,1,1,1,5,5,100,1.027611597,181621,1,1,1,1,1,0,0,5,3611.920931,5862.165818,2991.280949,1836.816465,3065.683025,1441.05394,20234.88298,12088.88278,19098.88864,811.7979795,25.24373806,2.777671464,32.48095238,263.6939203,360.0188229,937.5584059,17488.49346,10552.90141,16628.39141,580.1487559,21.9572868,2.361582356,28.3547261,227.2796283,280.5072226,774.9083818,620.6399823,395.7625252,617.4629364,0.347466112,0.212105287,0,0,2.617474675,5.135987241,18.79191515,0,0,0,0,0,0,0,0,0,0,11794,20464,915,26,3,34,288,402,1024
Clinton,3,21053,0,10272,4358,0,0,0,0,0,100,0.699961059,95382,0,0,0,0,0,0,0,0,10.69704729,10.69704729,0,4.681431867,4.681431867,0,9599.699816,6003.267249,9307.200322,37.83884718,12.99999968,21.0000003,18.20419368,202.4564583,202.6155233,190.2909517,8557.310776,5384.239594,8340.110252,34.98476825,10.90861127,7.942220032,16.07268102,147.2922508,138.3574669,156.4898925,10.69704729,4.681431867,10.69641443,0,0,0,0,0.00063287,0,0.198105997,0,0,0,0,0,0,0,0,0,0,6150,9938,39,13,26,19,237,231,190
Crittenden,4,21055,25,9315,3781,1,1,1,1,1,75,0.93612453,189606,1,1,1,1,1,0,0,1,1351.268673,3049.447726,1342.988316,614.4268936,1446.361479,609.2074637,8106.167392,3880.560444,7964.303602,31.2061953,15.99999977,7.000000292,23.41890891,64.23868536,39.23791045,278.542767,6407.988339,3048.625859,6322.086427,17.60518797,12.14794904,7.000000292,11.24571803,37.90305706,24.97141727,227.3603185,8.280357241,5.219429886,8.280291987,0,0,0,0.0000131,0.0000522,0,0.254330316,0,0,0,0,0,0,0,0,0,0,4303,9105,76,17,7,33,77,48,323
Cumberland,2,21057,0,6856,2883,0,0,0,0,0,100,0.746791132,70712,0,0,0,0,0,0,0,0,110.5837756,110.5837756,0,67.28354333,67.28354333,0,6052.287171,3394.567316,5869.82689,87.83160452,3.381860859,0,7.000000019,84.24679496,51.4753892,171.7285173,5262.135704,2941.998353,5132.974155,51.46784777,1.000000037,0,5.999999979,70.69367935,43.95333261,148.5117249,110.5837756,67.28354333,104.7945209,0.999999958,0,0,0,4.78925488,2.19067293,1.410881095,0,0,0,0,0,0,0,0,0,0,3704,6540,178,9,0,8,121,63,191
Daviess,23,21059,73.91304348,96656,38619,1,7,1,0,2,30.43478261,0.398319815,1302549,6,16,6,16,6,0,0,2,17511.65586,47388.10155,17511.65586,4695.138269,18172.72238,4695.138269,73623.79051,25674.11892,68266.92287,2639.79891,557.6476567,39.04689309,89.22684513,2031.147234,1824.244698,1121.88837,41248.23275,11178.82685,39739.84016,471.4099535,260.6076852,14.0000001,43.64955236,718.7253225,688.2443535,373.9095869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35741,88134,4626,685,61,130,3020,2525,2219
Edmonson,4,21061,0,12161,4857,0,0,0,1,2,75,1.176712441,136755,0,0,0,0,0,0,0,2,306.7849305,306.7849305,0,143.9391101,143.9391101,0,11500.53117,4939.402074,11145.90255,164.3746101,23.87132766,1.000000048,34.30557563,131.0771094,91.58817471,263.2417833,10776.75927,4545.81579,10434.78682,158.8938277,23.3504629,1.000000048,33.89975733,124.8284131,88.37088624,234.8128091,306.7849305,143.9391101,297.481318,0.353040214,0,0,0.658058267,8.292516524,2.119326077,6.687683054,0,0,0,0,0,0,0,0,0,0,5104,11789,169,25,1,37,140,100,295
Elliott,2,21063,0,7852,2773,0,0,0,1,1,100,0.7552216,71461,0,0,0,0,0,0,0,1,4.531888127,4.531888127,0,2.02434513,2.02434513,0,7508.334093,4312.068995,7241.010419,193.0564874,4.425720218,7.000000231,8.851440463,53.99002101,57.11862183,268.0135948,7083.65867,4087.277082,6888.108403,124.6895985,3.901835996,7.000000231,7.803672019,52.15515714,52.66560596,266.2604113,4.531888127,2.02434513,4.531888127,0,0,0,0,0,0,0.074481635,0,0,0,0,0,0,0,0,0,0,3831,7506,268,5,7,10,56,62,261
Estill,4,21065,0,14672,5984,0,0,0,2,2,100,0.779034896,149578,0,0,0,0,0,0,0,2,39.71703265,39.71703265,0,24.69020016,24.69020016,0,13175.06983,7711.817197,12990.16427,25.18150268,11.4174172,0,22.93312151,125.3735347,96.08159604,399.0294757,11502.73903,6730.784404,11342.27292,23.99999973,9.527339062,0,19.95219854,106.9865788,81.31405358,350.8011443,39.71703265,24.69020016,39.71703265,0,0,0,0,0,0,0.952658266,0,0,0,0,0,0,0,0,0,0,8427,14457,29,14,0,32,140,101,454
